title,year,rating,vote_count,release_date,popularity,language,overview
Fantozzi: White Collar Blues,1975,7.829,850,1975-03-27,3.1713,it,"A good-natured but unlucky Italian is constantly going on a difficult situations, but never lose his mood."
La luna,2012,7.8,819,2012-02-10,6.3695,en,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family's most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions?"
Tampopo,1985,7.8,395,1985-11-23,4.8055,ja,"In this humorous paean to the joys of food, a pair of truck drivers happen onto a decrepit roadside shop selling ramen noodles. The widowed owner, Tampopo, begs them to help her turn her establishment into a paragon of the ""art of noodle-soup making"". Interspersed are satirical vignettes about the importance of food to different aspects of human life."
Carlito's Way,1993,7.828,3331,1993-11-10,3.9006,en,"Free after years in prison, Carlito Brigante intends to give up his criminal ways, but it's not long before the ex-con is sucked back into the New York City underworld. Reconnecting with his dancer girlfriend, Carlito gets entangled in the shady dealings of his friend Dave Kleinfeld, who also serves as his lawyer. An encounter with shifty gangster Benny Blanco sets the duo on a dangerous path."
3-Iron,2004,7.8,1206,2004-10-15,4.936,ko,A drifter lives in people's houses while they are away and repays them by doing chores for them. His life changes when he meets a beautiful woman who wants to escape her unhappy marriage.
A Fistful of Dollars,1964,7.828,4517,1964-09-12,4.9612,it,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit."
Argentina 1985,2022,7.827,705,2022-09-29,1.636,es,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time."
Papillon,1973,7.8,2024,1973-12-16,3.1954,en,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape."
"No Game, No Life: Zero",2017,7.826,419,2017-07-15,4.0673,ja,"Six thousand years before Sora and Shiro were even a blink in the history of Disboard, war consumed the land, tearing apart the heavens, destroying stars, and even threatening to wipe out the human race. Amid the chaos and destruction, a young man named Riku leads humanity toward the tomorrow his heart believes in. One day, in the ruins of an Elf city, he meets Schwi, a female exiled ""Ex Machina"" android who asks him to teach her what it means to have a human heart."
The Breadwinner,2017,7.826,885,2017-11-17,3.6684,en,"A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family."
The Marquis of Grillo,1981,7.826,488,1981-12-23,2.0685,it,"In 18th-century Rome, impish aristocrat Onofrio del Grillo amuses himself by playing pranks on all sorts of people — his reactionary family and fellow nobles, the poors, the French occupiers trying to modernize society, and even the Pope himself."
The Shadow in My Eye,2021,7.825,526,2021-10-28,2.9412,da,"On March 21st, 1945, the British Royal Air Force set out on a mission to bomb Gestapo's headquarters in Copenhagen. The raid had fatal consequences as some of the bombers accidentally targeted a school and more than 120 people were killed, 86 of whom were children."
Finch,2021,7.8,3768,2021-11-04,7.5816,en,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human."
Rosemary's Baby,1968,7.824,4180,1968-06-12,5.5455,en,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family."
Two Women,1960,7.824,556,1960-12-22,5.1011,it,A young widow flees from Rome during WWII and takes her lonely twelve-year-old-daughter to her rural hometown but the horrors of war soon catch up with them.
STRAW,2025,7.823,859,2025-06-05,14.6085,en,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.
Sunrise: A Song of Two Humans,1927,7.823,858,1927-11-04,2.5146,en,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife."
Us Again,2021,7.822,337,2021-03-03,2.6114,en,"In a vibrant city pulsating with rhythm and movement, an elderly man and his young-at-heart wife rekindle their youthful passion for life and each other on one magical night."
It Happened One Night,1934,7.822,1337,1934-02-22,2.2831,en,A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.
To Be or Not to Be,1942,7.8,783,1942-03-06,1.9351,en,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
The Boy in the Striped Pyjamas,2008,7.821,7440,2008-05-07,6.4176,en,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls."
Logan,2017,7.82,19930,2017-02-28,7.696,en,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces."
Mishima: A Life in Four Chapters,1985,7.8,323,1985-09-20,1.7638,ja,"A fictional account of the life of Japanese author Yukio Mishima, combining dramatizations of three of his novels and a depiction of the events of November 25th, 1970."
The Bridge on the River Kwai,1957,7.8,2246,1957-10-11,3.673,en,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans."
Raya and the Last Dragon,2021,7.8,7080,2021-03-03,6.1236,en,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people."
Ivan's Childhood,1962,7.8,790,1962-05-09,3.5776,ru,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers."
Paprika,2006,7.818,2677,2006-10-01,7.2078,ja,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika."
World of Tomorrow,2015,7.817,344,2015-01-22,1.4186,en,A little girl is taken on a mind-bending tour of her distant future.
The Grapes of Wrath,1940,7.8,1054,1940-03-15,3.0106,en,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully."
Finding Nemo,2003,7.817,20020,2003-05-30,12.5534,en,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."
